timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/22/2021 05:41:59,36.356,45.04,409,8.5,11.8,12.7,98580.5,254.5,---,---,43
02/22/2021 05:42:59,36.374,45.07,409,8.3,12.7,14.1,98576.4,254.9,---,---,43
02/22/2021 05:44:00,36.374,45.11,409,8,12,12.9,98578.6,254,---,---,43
02/22/2021 05:45:01,36.356,45.2,409,7.9,12,12.8,98583.1,254,---,---,43
02/22/2021 05:46:08,36.356,45.14,408.5,8,12.4,13.7,98581.1,254.1,---,---,43
02/22/2021 05:47:02,36.338,45.14,408,8.3,12.3,13.1,98580.9,254,---,---,43
02/22/2021 05:48:04,36.356,45.23,408.8,8.5,12.1,13.4,98579.4,252.8,---,---,43
02/22/2021 05:49:04,36.356,45.17,408.1,9.4,12.8,13.9,98581,252.9,---,---,43
02/22/2021 05:50:11,36.338,45.14,408,7.9,12.1,12.8,98583.7,253.7,42,52,43
02/22/2021 05:51:31,36.338,45.23,408.3,7.7,11.3,12,98576.5,254.4,---,---,43
02/22/2021 05:52:07,36.338,45.33,408.8,7.3,11.3,11.8,98567.9,253.6,---,---,43
02/22/2021 05:53:30,36.338,45.42,409,8.2,12.8,14.1,98566.3,253.5,---,---,43
02/22/2021 05:54:08,36.338,45.49,409,8.2,12.5,14,98561.3,253.3,---,---,43
02/22/2021 05:55:16,36.32,45.58,409,8.3,12.1,13.5,98566.1,252.2,---,---,43
02/22/2021 05:56:09,36.338,45.61,408.8,8.5,12.1,13,98569.4,252.1,---,---,43
02/22/2021 05:57:11,36.356,45.58,408.3,8,12.5,12.5,98563.4,250.5,---,---,43
02/22/2021 05:58:10,36.374,45.49,---,---,---,---,---,249.6,---,---,43
02/22/2021 05:58:42,---,45.49,408,8,10.9,11.4,98567.7,249.6,---,---,---
02/22/2021 05:59:11,36.374,45.2,408,8.1,11,11.8,98562.7,248.8,---,---,43
02/22/2021 06:00:12,36.374,45.39,407.2,8.4,10.9,11.8,98561.2,250.6,43,52,43
02/22/2021 06:01:13,36.374,45.39,407,7.8,11.3,12.3,98557.5,249.9,---,---,43
02/22/2021 06:02:14,36.374,45.29,407,8.3,13.1,14,98556.9,247.1,---,---,43
02/22/2021 06:03:14,36.374,45.58,407,8,12.5,13.6,98560.7,250,---,---,43
02/22/2021 06:04:22,36.374,45.71,407,8.1,12.2,13.6,98561.7,249.9,---,---,43
02/22/2021 06:05:15,36.356,45.9,407.8,8,12.1,13.6,98564.8,249,---,---,43
02/22/2021 06:06:16,36.374,45.9,408,8,11.5,12.7,98560.4,245.7,---,---,43
02/22/2021 06:07:24,36.374,45.93,408.8,8.3,12.8,14.2,98560.9,244.7,---,---,43
02/22/2021 06:08:17,36.392,46.06,409,7.9,11.8,13,98564.1,244.8,---,---,43
02/22/2021 06:09:17,36.374,46.15,409,8.1,11.3,11.8,98552.5,244.2,---,---,43
02/22/2021 06:10:18,36.374,46.25,409,7.9,11.7,12.7,98547.1,241.8,43,52,43
02/22/2021 06:11:19,36.374,46.09,408.2,8.5,12.4,13.3,98545.5,243.2,---,---,43
02/22/2021 06:12:37,36.374,46.02,408,7.7,11.1,12.5,98533.8,243.5,---,---,43
02/22/2021 06:13:45,36.392,46.18,407.5,8.1,11,12.4,98542.1,243.5,---,---,43
02/22/2021 06:14:21,36.392,46.37,407.2,8.3,11.8,12.6,98540.1,244.2,---,---,43
02/22/2021 06:15:21,36.41,46.5,407.2,8.3,12.4,12.7,98540.6,246.8,---,---,43
02/22/2021 06:16:21,36.41,46.44,407.1,8,12.5,13.9,98540.1,247.3,---,---,43
02/22/2021 06:17:22,36.41,46.47,407.7,8,11.7,12.6,98546,246.7,---,---,43
02/22/2021 06:18:22,36.41,46.5,408.3,7.8,12.4,13.3,98535.9,241.1,---,---,43
02/22/2021 06:19:22,36.428,46.31,408.8,8.6,12.5,13.5,98539.3,241.1,---,---,43
02/22/2021 06:20:00,---,---,---,---,---,---,---,---,43,52,---
02/22/2021 06:20:30,36.446,46.06,408.6,7.8,10.9,11.5,98528,241.3,---,---,43
02/22/2021 06:21:23,36.464,45.99,408.4,8.6,12.5,13.9,98537.6,240.3,---,---,43
02/22/2021 06:22:24,36.482,45.83,408.2,8.1,12,13.5,98534.6,238.3,---,---,43
02/22/2021 06:23:25,36.518,45.61,408,8,11.6,12.2,98538.7,240.9,---,---,43
02/22/2021 06:24:32,36.518,45.77,407.4,9.2,13,13.3,98533.3,241.5,---,---,43
02/22/2021 06:25:25,36.518,45.87,407.3,8.8,13,13.5,98527.2,240.9,---,---,43
02/22/2021 06:26:50,36.518,45.61,408,8.3,11.6,12.1,98525,242.7,---,---,43
02/22/2021 06:27:26,36.482,45.99,408.5,8.5,11.6,12,98520.6,244.4,---,---,43
02/22/2021 06:28:50,36.482,46.09,408.5,8.5,12.5,13.7,98510.5,244.3,---,---,43
02/22/2021 06:29:28,36.518,46.09,407.9,8.4,12.4,13.8,98507.6,244.3,---,---,43
02/22/2021 06:30:00,---,---,---,---,---,---,---,---,44,52,---
02/22/2021 06:30:29,36.518,45.96,407.8,8.3,11.5,12.2,98509.3,247,---,---,43
02/22/2021 06:31:30,36.518,46.06,407.1,7.6,12.1,13.1,98503,249.3,---,---,43
02/22/2021 06:32:31,36.482,46.34,407.7,8.4,12.2,12.9,98503.8,249.4,---,---,43
02/22/2021 06:33:32,36.482,46.09,407.3,7.9,11.8,12.4,98493.7,250.3,---,---,43
02/22/2021 06:34:34,36.518,46.12,407.4,8.4,11.5,12.5,98480.7,250.5,---,---,43
02/22/2021 06:35:34,36.536,46.12,408,7.8,11.5,13,98484.5,250.6,---,---,43
02/22/2021 06:36:40,36.536,45.96,408.3,7.7,11.5,12.6,98495,250.2,---,---,43
02/22/2021 06:37:36,36.536,46.15,407.8,7.6,12.3,13.5,98488.3,252.2,---,---,43
02/22/2021 06:38:37,36.536,46.25,407.3,8.8,11.7,12.3,98497.8,252.1,---,---,43
02/22/2021 06:39:38,36.518,46.44,407.6,8.2,11.5,12.5,98488.5,---,44,52,43
02/22/2021 06:40:39,36.518,46.5,408.3,8.6,12.5,13.8,98482.6,253.1,---,---,43
02/22/2021 06:41:40,36.536,46.18,409.6,9.3,12.5,12.9,98488.3,253.8,---,---,43
02/22/2021 06:42:41,36.536,46.18,409.5,8.3,12.4,13,98484.7,255.4,---,---,43
02/22/2021 06:43:41,36.554,46.44,---,---,---,---,---,257.5,---,---,43
02/22/2021 06:44:18,---,46.44,408.3,8.2,11,12,98475.7,257.5,---,---,---
02/22/2021 06:45:05,36.572,46.28,408.3,8.3,10.9,11.9,98460.4,258.1,---,---,43
02/22/2021 06:45:42,36.59,46.12,407.7,8.3,11.4,12.2,98461.1,259,---,---,43
02/22/2021 06:46:42,36.554,46.25,407,8.1,12.6,14.2,98459.6,258.1,---,---,43
02/22/2021 06:47:43,36.554,46.25,407.5,8.3,12.2,13,98456.5,258.2,---,---,43
02/22/2021 06:48:43,36.554,46.25,406.7,8.4,12.3,13.5,98456.8,259.5,---,---,43
02/22/2021 06:49:44,36.572,46.18,406,8.7,12.5,14.1,98449.7,---,45,51,43
02/22/2021 06:50:55,36.59,46.21,406.5,8.5,13,14.4,98441.9,258.8,---,---,43
02/22/2021 06:51:46,36.59,46.21,406.8,8.7,13.1,14.6,98440.3,258.2,---,---,43
02/22/2021 06:52:46,36.572,46.37,407,8.3,11.5,12.8,98440.5,258.1,---,---,43
02/22/2021 06:53:47,36.59,46.44,407.5,8.5,12.6,14.2,98444.2,258,---,---,43
02/22/2021 06:54:47,36.572,46.56,408,8.1,11.5,12.2,98434.2,256.3,---,---,43
02/22/2021 06:55:48,36.59,46.6,407.3,8,12.2,13,98426.9,255.9,---,---,43
02/22/2021 06:56:48,36.572,46.44,407,8.5,12.1,12.5,98421.9,255.8,---,---,43
02/22/2021 06:57:51,36.572,46.44,407,8.8,13.2,14.2,98419.9,254.8,---,---,43
02/22/2021 06:59:20,36.572,46.56,407,9.8,13.8,14.5,---,253.6,---,---,43
02/22/2021 06:59:52,36.536,46.72,407,9.7,13.6,14.3,98436.6,---,45,51,43
02/22/2021 07:01:00,36.518,46.79,406.8,9.3,12.8,13.9,98441.8,253.8,---,---,43
02/22/2021 07:01:53,36.482,46.85,406.8,9.5,13.6,15,98452.4,254.1,---,---,43
02/22/2021 07:02:54,36.518,46.95,407.3,9,14.3,15.1,98460.5,254.8,---,---,43
02/22/2021 07:03:55,36.518,46.95,407,9.2,14,15.3,98464.1,254.2,---,---,43
02/22/2021 07:04:56,36.518,47.05,407,9.3,13.9,14.6,98465,253.6,---,---,43
02/22/2021 07:05:58,36.518,47.18,407,9.3,13.6,15.2,98465.2,252.3,---,---,43
02/22/2021 07:07:05,36.518,47.3,407,9.7,14.6,15.5,98463.7,252.2,---,---,43
02/22/2021 07:07:59,36.518,47.33,407.8,9.8,14.4,15.5,98467.5,252.1,---,---,43
02/22/2021 07:08:58,36.518,47.37,407.2,8.8,12.8,14.3,98471.7,252,---,---,43
02/22/2021 07:09:59,36.518,47.53,407.6,9.3,12.8,14.1,98477.7,---,45,51,45
02/22/2021 07:10:59,36.518,47.59,408,9.4,13.4,14,98480,248.4,---,---,45
02/22/2021 07:12:00,36.554,47.68,408,9.2,13.9,15.4,98475.7,248.3,---,---,45
02/22/2021 07:13:00,36.554,47.68,407.7,9.3,13.7,14,98473.4,247.7,---,---,45
02/22/2021 07:14:00,36.554,47.72,407.3,9.3,13.5,14.3,98462.7,247.7,---,---,45
02/22/2021 07:15:06,36.572,47.72,407,9.3,14.2,14.9,98458.8,246.6,---,---,45
02/22/2021 07:16:01,36.59,47.78,407,8.8,13.5,14.5,98446.9,246.5,---,---,45
02/22/2021 07:17:01,36.59,47.75,407,9.2,14.1,14.6,98450.3,246.4,---,---,45
02/22/2021 07:18:10,36.59,47.81,406.8,9.3,14.5,15.3,98444.4,245.9,---,---,45
02/22/2021 07:19:10,36.59,48.03,406.2,9.4,14.8,15.6,98418.3,246.8,---,---,45
02/22/2021 07:20:10,36.608,48.1,406,9.2,13.5,14.2,98425.3,250.6,45,51,45
02/22/2021 07:21:21,36.608,48.06,406.8,9.6,13.8,14.9,---,248.8,---,---,45
02/22/2021 07:22:04,36.644,48.03,407,9.3,13.8,14.8,98403.3,248.7,---,---,45
02/22/2021 07:23:05,36.644,48.16,407.3,9.5,14.5,15.6,98397.9,248.5,---,---,45
02/22/2021 07:24:04,36.644,48.17,407.8,10.2,13.8,15.7,98396.9,248.4,---,---,45
02/22/2021 07:25:05,36.644,48.19,408.3,10.4,15.4,16,98391.4,248.4,---,---,45
02/22/2021 07:26:06,36.644,48.22,408,8.9,13.9,15.3,98379,247.2,---,---,45
02/22/2021 07:27:06,36.626,48.32,407.3,8.8,13.8,13.9,98355.9,247.1,---,---,45
02/22/2021 07:28:06,36.626,48.35,407.2,9.5,15,15.5,98343.6,247.1,---,---,45
02/22/2021 07:29:07,36.626,48.48,408,9.5,13.9,14.9,98348.1,247.3,---,---,45
02/22/2021 07:30:08,36.608,48.48,408,9.1,12.7,13.9,98345,247.5,46,51,45
02/22/2021 07:31:09,36.59,48.51,408,9.8,14,14.4,98338.6,247.4,---,---,45
02/22/2021 07:32:14,36.572,48.64,407.8,10.3,15.3,16.4,98328.9,247.2,---,---,45
02/22/2021 07:33:10,36.554,48.73,407,9.8,15,15.9,98323.7,245.5,---,---,45
02/22/2021 07:34:11,36.554,48.79,407.1,9.2,14.7,16,98306.5,244.4,---,---,45
02/22/2021 07:35:21,36.554,48.76,407.1,8.6,13.9,15.1,98304.7,243.2,---,---,45
02/22/2021 07:36:11,36.554,48.79,407.1,8.8,13.6,14.6,98296.9,243.3,---,---,45
02/22/2021 07:37:12,36.536,48.95,407.9,---,---,---,98286.2,245.4,---,---,45
02/22/2021 07:38:23,36.518,48.95,408.7,9.5,14.5,15.4,98273.8,244.8,---,---,45
02/22/2021 07:39:14,36.518,49.02,407.5,9.1,13.3,14,98276.1,243.9,---,---,45
02/22/2021 07:40:15,36.536,48.95,406.3,9.1,13.4,14,98272.4,245.6,46,51,45
02/22/2021 07:41:15,36.536,49.02,407,9.8,13.9,15.1,98270.3,245.5,---,---,45
02/22/2021 07:42:36,36.536,49.08,407,9.9,14.9,16.7,98267.3,244.5,---,---,45
02/22/2021 07:43:18,36.518,49.05,407.5,9.6,13.9,15.2,98263.1,244.5,---,---,45
02/22/2021 07:44:18,36.482,49.18,406.4,9.5,14.3,15.9,98262.3,247.7,---,---,45
02/22/2021 07:45:19,36.518,49.24,406,9.3,13.7,14.4,98260.7,248.1,---,---,45
02/22/2021 07:46:20,36.536,49.24,406,9.4,13.9,14.5,98257.7,248.6,---,---,45
02/22/2021 07:47:21,36.518,49.24,405.4,9.3,14,15,98257,249,---,---,45
02/22/2021 07:48:21,36.482,49.27,405.7,9,12.6,14.1,98255.9,249.9,---,---,45
02/22/2021 07:49:22,36.518,49.27,406,9.3,12.8,13.7,98238.8,249.6,---,---,45
02/22/2021 07:50:23,36.536,49.36,406.8,8.7,12.7,13.5,98235.6,249.5,46,52,45
02/22/2021 07:51:24,36.518,49.46,406.5,9,13.5,14.3,98236.8,249.2,---,---,45
02/22/2021 07:52:25,36.518,49.24,406.8,9,13.7,14.3,98225.9,248.8,---,---,45
02/22/2021 07:53:31,36.518,49.33,407,9.1,13,13.6,98218,248.5,---,---,45
02/22/2021 07:54:27,36.518,49.33,407,9.2,13.8,15.1,98212.8,249.5,---,---,45
02/22/2021 07:55:28,36.482,49.4,407,8.9,14,15.5,98200.9,249.5,---,---,45
02/22/2021 07:56:29,36.482,49.36,407,9,14.2,16,98201.6,250.3,---,---,45
02/22/2021 07:57:37,36.464,49.36,406.5,8.8,13.7,14.8,98199.9,248.5,---,---,45
02/22/2021 07:58:30,36.464,49.43,406.3,8.7,12.8,14.3,98186.9,248.7,---,---,45
02/22/2021 07:59:31,36.482,49.56,406.8,9.6,13.6,14.6,98186.6,---,47,52,45
02/22/2021 08:00:39,36.518,49.49,406.5,9.4,14.8,15.4,98190.6,246.1,---,---,45
02/22/2021 08:01:33,36.536,49.4,406.2,9.9,15,16.9,98201.1,246.4,---,---,45
02/22/2021 08:02:34,36.554,49.43,405.8,9.9,14.8,15.9,98205.7,247,---,---,45
02/22/2021 08:03:36,36.536,49.52,406.1,10,14.7,16,98211.9,247.6,---,---,45
02/22/2021 08:04:36,36.518,49.49,406,9.5,13.6,14.5,98202.9,247.6,---,---,45
02/22/2021 08:05:37,36.518,49.62,406,10.1,15.3,17.2,98199,247.6,---,---,45
02/22/2021 08:06:38,36.518,49.69,406,9.4,13.5,14.2,98206,247.7,---,---,45
02/22/2021 08:07:39,36.482,49.62,407.5,9.7,14.2,15,98213.8,247.6,---,---,45
02/22/2021 08:08:40,36.482,49.59,406.8,10.4,15.2,17.6,98201.3,248.3,---,---,45
02/22/2021 08:09:40,36.518,49.65,---,---,---,---,---,---,47,52,45
02/22/2021 08:10:12,---,49.65,406.3,9.7,14,15.7,98204.7,248.9,---,---,---
02/22/2021 08:10:41,36.518,49.62,406,10,14.2,14.7,98200,250.8,---,---,45
02/22/2021 08:12:07,36.518,49.72,406.3,9.8,13.9,14.9,98184.2,251.4,---,---,45
02/22/2021 08:13:07,36.482,49.72,406.6,9.6,14.3,15.8,98178.4,251.6,---,---,45
02/22/2021 08:13:44,36.482,49.88,407.4,10.4,15.4,16.8,98181.6,252.3,---,---,45
02/22/2021 08:14:44,36.446,50.01,407,9.8,15.3,15.8,98184.9,252.9,---,---,45
02/22/2021 08:15:45,36.374,50.04,406.7,11.3,16.9,18.7,98167.7,252.8,---,---,45
02/22/2021 08:16:55,36.284,50.14,406.1,11.9,18.2,20.3,98171.3,252.8,---,---,45
02/22/2021 08:17:46,36.194,50.24,406.6,11.5,16.5,18.3,98172.5,257.5,---,---,45
02/22/2021 08:18:55,36.122,50.43,406.8,11.6,17.8,18.4,98170.7,263.4,---,---,45
02/22/2021 08:19:48,36.068,50.72,406,12.4,18.6,20.5,98182.6,---,47,52,42
02/22/2021 08:20:49,35.96,50.69,406,11.3,17.3,18.6,98180.4,263.6,---,---,42
02/22/2021 08:21:50,35.852000000000000,50.88,405,11.4,17,17.6,98155.5,265.9,---,---,42
02/22/2021 08:22:50,35.762,51,405,13,18.2,19.5,98157.7,269.3,---,---,42
02/22/2021 08:24:15,35.636,51.23,404.4,12.1,17.8,18.7,98158.4,268.9,---,---,42
02/22/2021 08:24:51,35.528,51.47,404.2,11.9,18.1,19.3,98150.9,266.3,---,---,42
02/22/2021 08:25:52,35.456,51.67,405,11.8,18.4,19.5,98143.6,266.5,---,---,42
02/22/2021 08:26:53,35.348,51.97,405,13.2,19.2,21.3,98142.4,265.5,---,---,42
02/22/2021 08:27:54,35.276000000000000,52.14,404.8,11.9,17.7,18.5,98145.1,264.9,---,---,42
02/22/2021 08:29:02,35.204,52.39,405.1,11.3,17.6,18.1,98137.4,261.9,---,---,42
02/22/2021 08:29:56,35.114,52.45,405.5,11.9,17.5,19.2,98129.2,262.1,47,52,42
02/22/2021 08:31:13,35.06,52.48,405,11.7,17.3,19.1,98138.7,262.2,---,---,42
02/22/2021 08:31:57,35.006,52.76,405.5,11.5,17.7,19.5,98121.3,260.8,---,---,44
02/22/2021 08:33:05,34.934,52.9,406,11.7,17.5,19.2,98130.6,261.5,---,---,41
02/22/2021 08:33:58,34.88,53.06,406,11.8,18.1,20.9,98124,260.2,---,---,41
02/22/2021 08:34:58,34.79,53.17,406,11.7,18.6,21.1,98128.1,259.7,---,---,41
02/22/2021 08:35:58,34.718,53.26,405.7,12,19.2,20.7,98113.9,259,---,---,41
02/22/2021 08:36:59,34.664,53.34,405.2,12.2,17.5,18.9,98118.1,259,---,---,41
02/22/2021 08:37:59,34.628,53.59,404.8,11.7,17.8,19.2,98112.8,257.6,---,---,41
02/22/2021 08:38:59,34.592,53.78,404.7,11.8,17.4,18.3,98115,260,---,---,41
02/22/2021 08:40:18,34.574,53.9,404.8,11.9,18.1,19.6,98110.1,260.6,48,52,41
02/22/2021 08:41:01,34.538,53.7,405.1,11.9,17.2,19.3,98118.8,256.9,---,---,41
02/22/2021 08:42:02,34.502,53.84,404.3,11.9,18,19.5,98104.6,254.1,---,---,41
02/22/2021 08:43:02,34.448,53.93,405.3,---,---,---,98095.3,254.9,---,---,41
02/22/2021 08:44:03,34.394,54.15,405,12.1,18,18.8,98099.1,254.9,---,---,41
02/22/2021 08:45:04,34.322,54.23,404.4,10.9,16.6,18.2,98096.8,255,---,---,41
02/22/2021 08:46:04,34.268,54.48,404.9,12,17.9,19.6,98096.7,255.1,---,---,41
02/22/2021 08:47:30,34.268,54.56,405,12.3,18.1,18.9,98116.2,254.4,---,---,41
02/22/2021 08:48:11,34.214,54.75,405.3,12,18.5,19.3,98101.2,254.9,---,---,41
02/22/2021 08:49:07,34.178,54.97,405.3,12.7,19.8,21.5,98094.4,256.8,---,---,41
02/22/2021 08:50:12,34.16,54.87,405.2,12.3,20.2,21.9,98108.6,255.8,48,53,41
02/22/2021 08:51:08,34.124,55.06,405.8,12.5,19.1,20.6,98116.8,256.1,---,---,41
02/22/2021 08:52:09,34.052,55.09,405.7,11.8,18.9,20.4,98102.3,256,---,---,41
02/22/2021 08:53:16,34.016,55.15,405,11.3,17.8,19.3,98101.9,256.2,---,---,41
02/22/2021 08:54:36,33.998,55.34,405,12.5,18.5,21,98104.5,263.6,---,---,41
02/22/2021 08:55:14,33.98,55.42,404.9,12,18,19.3,98103.2,263.6,---,---,41
02/22/2021 08:56:14,33.944,55.39,405.3,11.6,16.7,18.9,98092.5,263.7,---,---,41
02/22/2021 08:57:15,33.908,55.64,406.3,12.1,19.5,20.2,98093.9,258.8,---,---,41
02/22/2021 08:58:27,33.872,55.81,406,11.1,17.4,18.8,98083.8,260.1,---,---,38
02/22/2021 08:59:19,33.8,55.92,406.8,11.9,16.9,17.9,98082.1,260.1,---,---,38
02/22/2021 09:00:27,33.8,56.03,407,12.3,17.9,20.4,98079,261.2,48,53,38
02/22/2021 09:01:19,33.8,56.09,406.8,11.8,17.3,20.3,98072.1,261.2,---,---,38
02/22/2021 09:02:20,33.782,56,407.5,13,19.2,22.1,98076.5,262,---,---,38
02/22/2021 09:03:20,33.764,56.12,407,12.6,18.5,19.6,98070.4,262.1,---,---,38
02/22/2021 09:04:21,33.746,56.12,406.8,12.5,18.8,21.3,98072.3,262.5,---,---,38
02/22/2021 09:05:33,33.728,56.17,406.1,12.8,18.5,20.5,98057.5,263.3,---,---,38
02/22/2021 09:06:32,33.71,56.31,406,12.9,19.2,21.2,98059.4,260.9,---,---,38
02/22/2021 09:07:24,33.692,56.41,405.2,12.9,18.3,20.3,98057.9,257.5,---,---,38
02/22/2021 09:08:24,33.656,56.44,403.8,12.5,18.5,20.4,98057.4,258.3,---,---,38
02/22/2021 09:08:53,---,---,---,---,---,---,98057.4,258.3,---,---,---
02/22/2021 09:09:50,33.638,56.55,404.4,11.9,18.2,19.4,98046.8,256.8,48,54,38
02/22/2021 09:10:26,33.656,56.58,405.2,11.6,17.8,18.9,98043.1,256.8,---,---,38
02/22/2021 09:11:27,33.656,56.58,405,13,20.2,22,---,257.5,---,---,38
02/22/2021 09:12:35,33.638,56.67,405.8,12.8,19.2,20.3,98044.3,257.6,---,---,38
02/22/2021 09:13:28,33.584,56.83,---,13.7,19.6,20.8,---,258,---,---,38
02/22/2021 09:13:57,---,---,405.2,13.7,19.6,20.8,98039.5,258,---,---,---
02/22/2021 09:14:36,33.53,56.89,405,13.2,18.7,20.3,98025.8,256.9,---,---,38
02/22/2021 09:16:49,33.44,57.22,407,12,17.5,19,98024.8,260,---,---,38
02/22/2021 09:17:45,33.458,57.19,406.8,12.3,19.3,20.8,98010.8,260.1,---,---,38
02/22/2021 09:18:45,33.458,57.14,405.3,12.8,18.6,19.7,98008.8,260,---,---,38
02/22/2021 09:19:45,33.44,57.19,404.8,11.8,17.8,19.4,98003.9,---,48,54,38
02/22/2021 09:20:46,33.422,57.28,405.7,11.4,17.2,19.4,97993.1,263.1,---,---,38
02/22/2021 09:21:46,33.386,57.33,405.4,11.4,16.6,19,97986.1,266.3,---,---,38
02/22/2021 09:22:47,33.386,57.38,404.9,12.3,19.1,21.9,97990.3,266.8,---,---,38
02/22/2021 09:23:49,33.386,57.33,404.4,12.1,19,20.4,97982.5,264.9,---,---,38
02/22/2021 09:24:49,33.35,57.41,405.1,12,17.4,18.3,97990.1,269.7,---,---,38
02/22/2021 09:25:50,33.332,57.3,405,11.3,17.3,18,97992.4,266.6,---,---,38
02/22/2021 09:26:50,33.278,57.33,405,11.2,17.1,17.8,97992.8,265,---,---,38
02/22/2021 09:27:51,33.278,57.57,405,11.2,17.3,18.5,97984.5,268.7,---,---,41
02/22/2021 09:28:52,33.242,57.6,405.4,11.7,18.8,20.7,97987.3,268.9,---,---,41
02/22/2021 09:29:52,33.224,57.77,406,11.5,18.5,20.1,97974.6,269.1,48,55,41
02/22/2021 09:30:53,33.206,57.85,406,11.6,17.4,18.9,97985.2,269.7,---,---,41
02/22/2021 09:31:54,33.206,57.85,406.2,10.8,16.5,18.4,97972.2,273.5,---,---,41
02/22/2021 09:32:55,33.188,57.8,---,10.9,17,18.3,---,273.7,---,---,41
02/22/2021 09:33:25,---,---,406,10.9,17,18.3,97966.3,273.7,---,---,---
02/22/2021 09:34:03,33.17,57.8,406,10.7,16.7,17.5,97965.9,273.1,---,---,41
02/22/2021 09:34:56,33.152,57.93,406,12.4,18.2,20.2,97959.5,272.5,---,---,41
02/22/2021 09:35:57,33.116,57.93,405.1,11.9,18.3,19.9,97955.3,272.4,---,---,41
02/22/2021 09:37:06,33.098,57.96,404.8,10.7,17.3,19,97948.2,271.1,---,---,41
02/22/2021 09:37:59,33.08,57.99,404.6,10.9,17.4,19.5,97947.8,270.9,---,---,41
02/22/2021 09:39:01,33.08,58.13,405,12.1,19,20.6,97943.9,270.6,---,---,41
02/22/2021 09:40:09,33.08,58.21,405,11,15.9,17.1,97936.6,263.1,48,55,41
02/22/2021 09:41:07,33.062,58.24,405,11.9,16.7,17.6,97934,260.9,---,---,41
02/22/2021 09:42:03,33.026,58.35,405,11.9,17.8,19.8,97937.4,259.7,---,---,41
02/22/2021 09:43:05,33.008,58.41,404.7,10.5,16.6,17,97936.2,257,---,---,41
02/22/2021 09:44:05,32.99,58.38,404.2,11,16,16.9,97940.2,251,---,---,41
02/22/2021 09:45:06,32.972,58.29,404.2,11,17.4,18.7,97933.2,250.8,---,---,41
02/22/2021 09:46:19,32.954,58.27,403.8,11.3,16.8,17.9,97936.7,247.7,---,---,41
02/22/2021 09:47:07,32.936,58.41,404.3,12,17.2,17.8,97931.8,246.8,---,---,41
02/22/2021 09:48:08,32.918,58.38,404.6,11,16.4,17.6,97936.5,246.2,---,---,41
02/22/2021 09:49:09,32.9,58.38,404.3,11,16.7,17.9,97933.3,244.9,---,---,41
02/22/2021 09:50:10,32.9,58.29,405.7,10.5,16.1,18.6,97928.8,243.8,48,56,41
02/22/2021 09:51:11,32.882,58.43,405.8,10.8,16.1,17.4,97929.2,247.2,---,---,41
02/22/2021 09:52:18,32.9,58.27,405,11.5,16.7,18.4,97938,248,---,---,41
02/22/2021 09:53:12,32.918,58.43,403.3,10.8,15.8,18.1,97940.1,251.1,---,---,41
02/22/2021 09:54:36,32.9,58.57,403.5,10.2,15,16.4,97938.4,250.2,---,---,41
02/22/2021 09:55:13,32.9,58.46,404.3,10.3,15.2,16,97953.2,247.8,---,---,41
02/22/2021 09:56:38,32.882,58.41,405.3,11.2,17.5,18.6,97938.9,249.3,---,---,41
02/22/2021 09:57:15,32.864,58.35,405.4,11,17.1,18.8,97938.1,246.4,---,---,41
02/22/2021 09:58:15,32.882,58.38,405.1,11.1,17,18.5,97938.2,245.3,---,---,41
02/22/2021 09:59:16,32.882,58.38,404.5,10.5,15.8,16.4,97915.9,244.7,---,---,41
02/22/2021 10:00:18,32.864,58.35,404.5,10.3,15.7,16.6,97925.5,243.9,49,57,41
02/22/2021 10:01:18,32.864,58.35,404.4,10,16.5,17.8,97923.4,246.1,---,---,41
02/22/2021 10:02:24,32.882,58.41,405,10.5,15.7,17.4,97924.1,246.4,---,---,41
02/22/2021 10:03:20,32.882,58.33,404.6,10.6,15.5,17.1,97920.7,248.2,---,---,41
02/22/2021 10:04:21,32.864,58.35,403.5,10.5,16.6,17.6,97911.6,247.6,---,---,41
02/22/2021 10:05:29,32.864,58.41,403.8,10.3,15.9,16.6,97899.6,247.9,---,---,41
02/22/2021 10:06:23,32.864,58.49,403.3,10.5,17.5,18,97911.9,254.3,---,---,41
02/22/2021 10:07:30,32.846,58.66,403.2,10.8,16.5,17.7,97906,255.2,---,---,41
02/22/2021 10:08:25,32.828,58.63,403.3,11.1,17.1,18,97903.5,255.1,---,---,41
02/22/2021 10:09:26,32.828,58.74,404.1,11.2,16.7,17.9,97908.8,255,---,---,41
02/22/2021 10:10:26,32.828,58.66,403.9,10.9,16.3,17.5,97905.2,253.2,49,58,41
02/22/2021 10:11:27,32.846,58.6,403,9.6,13.9,14.3,97908.8,252.3,---,---,41
02/22/2021 10:12:29,32.864,58.63,403.4,10.5,16.2,17.9,---,251.4,---,---,41
02/22/2021 10:13:28,32.9,58.65,403.8,11,16.5,18.7,97908.3,250,---,---,41
02/22/2021 10:14:29,32.954,58.63,404.2,10.8,16.5,18.2,97913.9,247.9,---,---,41
02/22/2021 10:15:30,33.008,58.51,404.2,10.5,16.6,18,97912.2,251.2,---,---,41
02/22/2021 10:16:32,33.026,58.13,404.8,10,15.4,16.9,97909.8,253.4,---,---,41
