timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/16/2021 11:54:27,42.674,56.58,399.3,9.2,16.8,19.7,98685,160.6,---,---,58
02/16/2021 11:55:28,42.386000000000000,56.58,399,9.1,16,19.1,98682.4,159.6,---,---,58
02/16/2021 11:56:28,42.152,56.67,398.3,8.5,14.9,16.2,98689.9,158.4,---,---,58
02/16/2021 11:57:29,41.9,57.12,398,7.9,16.1,19.5,98699.5,157.9,---,---,58
02/16/2021 11:58:29,41.684,57.25,398,7.6,15.1,17.5,98699.9,153.6,---,---,58
02/16/2021 11:59:31,41.468,57.43,397.8,9.1,15.2,18.8,98712.3,---,36,36,58
02/16/2021 12:00:32,41.270000000000000,57.9,397.2,8.3,14.6,16.8,98711.5,150.4,---,---,58
02/16/2021 12:01:40,41.108000000000000,58.4,397.4,7.9,14,17.8,98727.2,145,---,---,58
02/16/2021 12:02:41,40.946,58.94,397,7.7,12.6,16.8,98732.9,144.4,---,---,58
02/16/2021 12:03:34,40.802,59.19,397,8,14.1,18.4,98724.9,143.4,---,---,58
02/16/2021 12:04:35,40.658,59.53,398.3,7.8,14.4,17.9,98726.5,143.5,---,---,58
02/16/2021 12:05:36,40.496000000000000,60,398.7,7.7,12.5,15.4,98724.4,143.5,---,---,58
02/16/2021 12:06:38,40.370000000000000,60,398.4,7,12.4,16.9,98729.1,142.5,---,---,58
02/16/2021 12:08:03,40.352000000000000,59.85,399.6,6.7,12.1,15.1,98732,140.4,---,---,58
02/16/2021 12:08:39,40.262,59.8,399.3,6.6,12,14.3,98732.3,139.6,---,---,58
02/16/2021 12:09:40,40.262,59.92,398.7,5.9,10.3,12.5,98733.9,---,36,38,58
02/16/2021 12:10:41,40.118000000000000,60.3,398.6,6.8,11.3,14.4,98749.6,137.3,---,---,58
02/16/2021 12:11:42,39.992,60.62,398.9,6,11.3,14.3,98750.2,137.2,---,---,58
02/16/2021 12:12:42,39.884,60.93,398.3,---,---,---,98751.5,137,---,---,58
02/16/2021 12:14:44,39.56,61.01,397.5,6.1,10.4,13.3,98755.4,136.6,---,---,58
02/16/2021 12:15:44,39.452,61.27,398,5.6,10.5,12.6,98754.9,136.5,---,---,58
02/16/2021 12:16:45,39.308,61.05,397.7,5.7,10.4,12.7,98753.4,135.3,---,---,58
02/16/2021 12:17:46,39.218000000000000,61.21,396.9,5,8.4,11.4,98744.4,134.4,---,---,58
02/16/2021 12:18:47,39.146,61.44,398,4.6,9.3,10.4,98754.2,131.2,---,---,58
02/16/2021 12:19:47,39.056,61.47,397.4,5.2,10,12.3,98762.8,---,35,34,58
02/16/2021 12:20:48,39.002,62.09,397,5,8.3,9.5,98770.3,130.7,---,---,58
02/16/2021 12:21:50,38.948,62.25,397.1,5.3,9.6,11.2,98767.2,130.4,---,---,58
02/16/2021 12:22:51,38.894,62.22,397.3,4.9,8.3,9.8,98758.8,130.4,---,---,58
02/16/2021 12:23:51,38.732,62.48,398.8,4.5,8.5,10.3,98760.8,130.3,---,---,58
02/16/2021 12:24:52,38.624,62.53,398.4,4.6,7.2,8.2,98757.6,130.2,---,---,58
02/16/2021 12:26:03,38.606,62.92,397.3,4.7,8.5,10.2,98755.4,130.1,---,---,58
02/16/2021 12:26:54,38.606,62.97,396.6,5.1,9.1,10.5,98756.4,129.1,---,---,58
02/16/2021 12:27:55,38.606,62.79,396.7,5.5,9.3,10.6,98759,124.9,---,---,58
02/16/2021 12:28:56,38.606,62.87,396.3,5.8,9.4,11.8,98760.7,124.8,---,---,58
02/16/2021 12:29:58,38.606,62.53,396.9,4.4,8,10.5,98770.8,124.8,35,34,58
02/16/2021 12:30:59,38.606,62.89,396.6,5.1,9.9,11.6,98778.5,124.3,---,---,58
02/16/2021 12:32:00,38.426,62.74,396.2,5.2,9.2,10.5,98782.4,123.3,---,---,58
02/16/2021 12:33:01,38.39,62.27,395.9,5.6,9.1,12.9,98783.5,123.1,---,---,58
02/16/2021 12:34:03,38.408,62.27,396.2,4.8,8.6,10.4,98786.7,122.6,---,---,58
02/16/2021 12:35:03,38.3,62.69,396.8,5,10.1,12.1,98787.6,122.1,---,---,58
02/16/2021 12:36:04,38.264,62.87,398,5.5,9.2,11.3,98786.9,121.7,---,---,58
02/16/2021 12:37:05,38.228,62.5,398,5.1,9.4,10.7,98796,121.5,---,---,58
02/16/2021 12:38:07,38.156,62.58,398.3,5.4,8.5,10,98802.7,121.4,---,---,58
02/16/2021 12:39:09,38.03,62.73,398,4.7,7.4,8.1,98806.3,121.3,---,---,58
02/16/2021 12:40:00,---,---,---,---,---,---,---,---,35,35,---
02/16/2021 12:40:34,37.976,62.91,397.5,5.3,8.2,10.2,98811.5,121.2,---,---,58
02/16/2021 12:41:10,37.868,63.51,397,5.6,8.8,10.4,98818.9,121.2,---,---,58
02/16/2021 12:42:35,37.796,63.4,397,5.9,9.3,11.9,98815.6,121.2,---,---,58
02/16/2021 12:43:11,37.724000000000000,63.77,396.9,6,9.8,12,98817.6,121.1,---,---,58
02/16/2021 12:44:12,37.652,63.97,397,5.5,8.9,9.2,98826.1,121,---,---,58
02/16/2021 12:45:13,37.598,63.71,396.5,5.5,9.9,11.4,98829.8,121,---,---,58
02/16/2021 12:46:13,37.526000000000000,64.02,396.9,6.1,11.2,13.5,98829.9,120.9,---,---,58
02/16/2021 12:47:14,37.472,63.97,397.9,5.8,9.6,11.8,98825.3,120.8,---,---,58
02/16/2021 12:48:14,37.364,64.2,398,6.1,9.6,11.4,98827.4,120.7,---,---,58
02/16/2021 12:49:16,37.31,64.51,398,5.9,10.2,13.5,98820.5,120.2,---,---,58
02/16/2021 12:50:16,37.274,64.64,398,5.8,10.4,13.5,98829,119.6,35,35,58
02/16/2021 12:51:17,37.256,63.94,398,6.7,11.8,13.7,98828.5,119.6,---,---,58
02/16/2021 12:52:18,37.22,64.02,398,6,11,12.2,98827.4,119.5,---,---,53
02/16/2021 12:53:19,37.22,64.02,397.1,6.7,10.6,13.2,98834.5,119.4,---,---,53
02/16/2021 12:54:19,37.274,63.97,396.9,5.4,8.8,10,98834.6,119.3,---,---,58
02/16/2021 12:55:20,37.274,64.23,396.8,5.6,9.7,11.3,98842.5,119.2,---,---,58
02/16/2021 12:56:20,37.274,64.15,397,5.7,10.5,12.3,98839,119.1,---,---,58
02/16/2021 12:57:21,37.256,63.68,397.1,6.8,10,11.8,98839.4,119,---,---,58
02/16/2021 12:58:22,37.22,63.91,398,6,10.4,11.5,98842.2,118.9,---,---,53
02/16/2021 12:59:23,37.184,64.1,397.7,5.3,9.7,11,98835.7,119,---,---,53
02/16/2021 13:00:24,37.184,63.97,397.9,6.1,9.4,10.3,98842,118.9,35,35,53
02/16/2021 13:01:24,37.22,63.78,398,6,9.4,10.7,98846.9,118.8,---,---,53
02/16/2021 13:02:26,37.202,63.32,397.9,6,9.3,11.1,98847.4,118.5,---,---,53
02/16/2021 13:03:27,37.184,62.7,397,5.5,9,10.3,98850.9,118.3,---,---,53
02/16/2021 13:04:51,37.292,62.49,394,4.5,7.5,10,98854.5,118,---,---,54
02/16/2021 13:05:47,37.364,62.08,394.2,5,8.1,9.5,98858.5,117.9,---,---,54
02/16/2021 13:06:58,37.364,61.92,395.5,4.8,8.5,8.9,98866.4,117.8,---,---,54
02/16/2021 13:07:49,37.364,61.64,396.2,4.8,7.8,8.9,98871.8,117.6,---,---,54
02/16/2021 13:08:50,37.346000000000000,61.85,396,4.7,8,9.2,98876.6,117.3,---,---,54
02/16/2021 13:09:51,37.346000000000000,62.21,396.3,4.8,7.9,9.8,98881,---,34,35,54
02/16/2021 13:10:52,37.328,61.72,396.6,4,7,9.1,98880.7,117.1,---,---,54
02/16/2021 13:11:53,37.328,61.17,397,4.6,7.4,8.9,98883.2,116.9,---,---,54
02/16/2021 13:12:53,37.31,61.07,396.3,4.5,7.7,9.5,98886.3,116.8,---,---,54
02/16/2021 13:13:54,37.292,61.2,396,4.5,7.3,9.5,98897.3,113.7,---,---,54
02/16/2021 13:14:56,37.256,61.22,396.6,5,7.4,8.6,98894.6,113.4,---,---,54
02/16/2021 13:16:02,37.256,60.79,397.3,3.7,6.2,7.9,98900.2,113,---,---,54
02/16/2021 13:16:58,37.256,60.53,397.3,4.1,7.2,8.5,98903.7,109.8,---,---,54
02/16/2021 13:18:08,37.22,60.08,396.3,4.3,7,8.8,98905.1,109.6,---,---,51
02/16/2021 13:18:59,37.184,60,396.1,4.5,7,8.7,98901.7,109.4,---,---,51
02/16/2021 13:20:00,37.166,60.11,395.7,4.3,7,8.8,98911.9,109.3,34,33,51
02/16/2021 13:21:01,37.184,60.14,394.7,4.7,7.3,8.1,98903.3,106.8,---,---,51
02/16/2021 13:22:01,37.256,60.32,395.4,5,7.9,8.8,98903,106.5,---,---,54
02/16/2021 13:23:02,37.292,60.37,395.1,4.8,7.7,9.2,98910.3,106.6,---,---,54
02/16/2021 13:24:13,37.328,60.4,395.3,4.9,8,9.3,98906,106.6,---,---,54
02/16/2021 13:25:04,37.346000000000000,60.14,395.6,4.1,6.7,8.8,98901.9,106.7,---,---,54
02/16/2021 13:26:04,37.346000000000000,60.03,395.8,4.5,6.9,7.9,98902.9,109.1,---,---,54
02/16/2021 13:27:05,37.346000000000000,60.22,396,4.1,6.6,7.6,98907,109.3,---,---,54
02/16/2021 13:28:06,37.346000000000000,60.4,395.8,5.2,7.5,9.1,98912.1,109,---,---,54
02/16/2021 13:29:07,37.346000000000000,59.83,395.3,4.7,6.8,8.3,98911.8,108.9,---,---,54
02/16/2021 13:30:07,37.346000000000000,59.95,395.9,4.9,7.9,10,98916.9,109.1,34,32,54
02/16/2021 13:31:26,37.346000000000000,59.59,396,4.4,7,8,98919.8,108.8,---,---,54
02/16/2021 13:32:09,37.364,59.72,395.7,4.4,7.3,8.5,98917.1,106.9,---,---,54
02/16/2021 13:33:09,37.382,60.03,395.4,5.3,8.7,9.8,98916.1,102.1,---,---,54
02/16/2021 13:34:10,37.4,59.31,395.5,5,8.3,9,98919.1,99.4,---,---,54
02/16/2021 13:35:11,37.472,58.83,395.8,5,7.3,8.2,98922,99.4,---,---,54
02/16/2021 13:36:11,37.526000000000000,58.59,396,4.7,8.2,9.8,98921.5,96.9,---,---,54
02/16/2021 13:37:13,37.418,58.45,396,4.7,7.8,9.6,98915.4,98.7,---,---,54
02/16/2021 13:38:13,37.364,57.84,395.7,4.5,6.8,8,98926.4,99.4,---,---,54
02/16/2021 13:39:14,37.328,57.48,394.8,4.5,7.1,7.7,98924.5,101.5,---,---,51
02/16/2021 13:40:16,37.292,57.7,394.7,5,7.2,8.2,98929.5,103.3,33,30,54
02/16/2021 13:41:21,37.292,57.59,395,4,6.8,7.8,98934.4,104.7,---,---,54
02/16/2021 13:42:17,37.256,57.48,395,4.8,7,7.7,98932.1,108.8,---,---,51
02/16/2021 13:43:18,37.22,57.79,395.2,4.8,7.5,8.6,98934.1,110.8,---,---,51
02/16/2021 13:44:19,37.148000000000000,57.15,394.5,4.2,6.2,6.9,98943.3,117,---,---,47
02/16/2021 13:45:19,37.112,56.82,395.1,4.2,6.9,7.7,98943.7,119.7,---,---,47
02/16/2021 13:46:19,37.076,55.77,394.8,4,6.6,6.9,98946.5,119,---,---,47
02/16/2021 13:47:21,37.004,56.7,394.3,4.1,6.2,7,98954.5,122.3,---,---,47
02/16/2021 13:48:22,37.022,56.29,395.1,4.2,6.1,6.3,98956,120.3,---,---,47
02/16/2021 13:49:23,36.932,56.65,394.8,4.8,6.6,7,98958.1,124.6,---,---,47
02/16/2021 13:50:00,---,---,---,---,---,---,---,---,33,29,---
02/16/2021 13:50:48,36.932,56.84,396.3,4.3,6.6,7.6,98955.8,124.8,---,---,47
02/16/2021 13:51:24,36.932,56.84,397,4,6,6.8,98955.7,128.3,---,---,47
02/16/2021 13:52:25,36.806,57.57,396.3,4.7,8.1,9,98961.6,129.4,---,---,51
02/16/2021 13:53:25,36.752,58.56,395.3,4.8,8,8.9,98955.8,132.4,---,---,51
02/16/2021 13:54:26,36.734,58.7,395,4.5,6.4,8.9,98957.6,133.3,---,---,51
02/16/2021 13:55:27,36.626,58.7,395.5,4.4,6.1,7.8,98960.9,133.1,---,---,51
02/16/2021 13:56:28,36.698,58.34,396.2,4.3,7.4,7.8,98967.2,133.1,---,---,51
02/16/2021 13:57:29,36.734,58.28,396,4.9,8.4,10.2,98968,133.1,---,---,51
02/16/2021 13:58:29,36.698,58.31,396,4.4,6.8,7.5,98977,132.5,---,---,51
02/16/2021 14:00:00,36.608,58.2,395.9,4.3,7.5,8.8,98986.8,134.5,33,29,51
02/16/2021 14:00:30,36.59,57.65,396,4.8,8.1,9.2,98980.2,130.6,---,---,51
02/16/2021 14:01:31,36.554,57.84,396,4.4,7.2,8.6,98988.1,131,---,---,51
02/16/2021 14:02:32,36.518,57.07,396,4.5,7,7.5,98987.4,130.7,---,---,47
02/16/2021 14:03:43,36.5,56.54,396,4.6,7.9,9,98999.1,130.4,---,---,47
02/16/2021 14:04:33,36.464,57.65,396.2,4.5,7.6,8.8,99001.4,131.2,---,---,51
02/16/2021 14:05:34,36.464,57.68,395.8,4.1,6.3,7.9,98996.6,131.2,---,---,51
02/16/2021 14:06:41,36.464,56.41,395.1,4.5,6.8,7.4,99003.5,131.6,---,---,47
02/16/2021 14:07:35,36.464,56.54,395,4.6,7.3,7.5,99007.2,132.2,---,---,47
02/16/2021 14:08:36,36.356,56.57,395,4.5,6.9,7.3,99009.1,133.7,---,---,47
02/16/2021 14:09:36,36.338,57.34,395,4.5,7.4,7.9,99010,---,32,33,47
02/16/2021 14:10:38,36.32,56.8,395.2,4.7,6.9,8.4,99011.1,136.8,---,---,47
02/16/2021 14:11:48,36.266,58.12,395.8,4.3,6.7,7.4,99017.5,136.7,---,---,51
02/16/2021 14:12:39,36.248,59.23,396,5.8,8.8,9.6,99022.4,136.8,---,---,51
02/16/2021 14:13:39,36.212,59.92,397.5,6.1,9.3,11.3,99024.1,137,---,---,51
02/16/2021 14:14:41,36.230000000000000,58.92,398,4.9,8.3,9.3,99021.4,137.2,---,---,51
02/16/2021 14:15:42,36.248,59.09,398,6.4,9.6,10.1,99027.2,137.2,---,---,51
02/16/2021 14:16:42,36.248,59.48,398.7,5.9,8.8,10.1,99031.6,137.4,---,---,51
02/16/2021 14:17:48,36.212,59.56,398.8,5.7,8.5,10.3,99032.5,137.5,---,---,51
02/16/2021 14:18:44,36.212,59.86,398.3,5.6,8.8,11,99032.9,136.9,---,---,51
02/16/2021 14:19:45,36.194,59.11,399.6,6.3,9.1,11.1,99031.4,---,32,33,51
02/16/2021 14:20:46,36.212,59.2,398.8,5.8,9.1,10.4,99033.4,135.7,---,---,51
02/16/2021 14:21:46,36.248,59.48,398.6,5.7,8.7,10.3,99034.9,132,---,---,51
02/16/2021 14:22:47,36.212,59.11,399,5.7,9,10.8,99041.1,127.3,---,---,51
02/16/2021 14:23:48,36.194,59.42,---,5.1,7.6,8.1,99043.3,119.9,---,---,51
02/16/2021 14:24:49,36.230000000000000,58.6,398.8,5,8.5,9.4,99043.7,114.7,---,---,51
02/16/2021 14:25:50,36.14,58.23,398.2,6,8.5,11.5,99053.4,113.4,---,---,51
02/16/2021 14:26:55,36.158,57.99,398,5.4,7.9,9.8,99063.2,112.4,---,---,51
02/16/2021 14:27:56,36.104,58.67,397.4,5.6,8.7,9.8,99052,111.5,---,---,47
02/16/2021 14:28:51,36.122,58.18,396.4,5.6,8.5,9.5,99057.6,111.3,---,---,51
02/16/2021 14:29:52,36.194,57.73,394.8,5.7,9,9.9,99071.6,111.2,31,33,51
02/16/2021 14:31:15,36.194,58.12,395.8,6.3,9,11.4,99072.3,110.9,---,---,51
02/16/2021 14:31:54,36.158,57.18,396.1,5.9,9.2,11.1,99082.6,112.4,---,---,47
02/16/2021 14:32:54,36.104,58.02,---,6,9.8,10.7,99084,112.9,---,---,47
02/16/2021 14:33:55,35.978,58.62,397.3,6.6,10.1,10.8,99087.1,113.2,---,---,47
02/16/2021 14:34:56,35.96,59.18,397.3,7,10.9,11,99096.6,113.4,---,---,47
02/16/2021 14:35:58,35.996,58.37,398,8.8,13.1,16.3,99098.8,116.8,---,---,47
02/16/2021 14:36:59,35.96,58.6,398,8.5,12.7,15.2,99100.5,117.5,---,---,47
02/16/2021 14:38:00,35.834,59.37,398.3,9.5,13.8,15.5,99099.8,118.1,---,---,47
02/16/2021 14:39:13,35.78,58.65,399,9.3,14.3,17.8,99111.9,123.3,---,---,47
02/16/2021 14:40:01,35.762,58.46,398.9,10.1,15.2,18.4,99117.9,124.6,31,34,47
02/16/2021 14:41:02,35.708,58.51,398,9,14.3,16.9,99119.9,125.2,---,---,47
02/16/2021 14:42:04,35.6,58.73,398,10.1,15,17.3,99129.5,125.3,---,---,47
02/16/2021 14:43:04,35.528,59.01,398.7,9.8,14.5,16,99126.9,124.7,---,---,47
02/16/2021 14:44:05,35.474000000000000,58.73,398.8,9.5,14.1,15.3,99129.3,123.1,---,---,47
02/16/2021 14:45:06,35.474000000000000,58.76,398.1,9.8,14,15.5,99133.4,123.2,---,---,47
02/16/2021 14:46:07,35.402,59.34,---,9.9,14.8,17,99138.1,123.3,---,---,47
02/16/2021 14:47:09,35.33,59.12,399.3,9.5,14.9,16.5,99146.5,123.4,---,---,47
02/16/2021 14:48:09,35.312,58.79,399.8,9.3,14.3,16.3,99143.3,123.5,---,---,47
02/16/2021 14:49:10,35.276000000000000,58.7,400.1,9.4,14.3,16.4,99149.1,123.5,---,---,47
02/16/2021 14:50:12,35.24,58.73,400.7,9.7,15.3,17.6,99154.5,123.7,30,35,47
02/16/2021 14:51:13,35.276000000000000,59.12,401,9.8,15.3,17,99153.4,123.8,---,---,47
02/16/2021 14:52:13,35.276000000000000,58.65,400.7,8.9,14.3,18,99154.7,124.2,---,---,47
02/16/2021 14:53:14,35.276000000000000,58.9,400,9.9,14.8,16,99152.4,124.1,---,---,47
02/16/2021 14:54:33,35.258,58.32,400,10.3,15.4,18.7,99159.7,124.9,---,---,47
02/16/2021 14:55:15,35.276000000000000,58.32,400.3,10.3,15.9,18.4,99159.1,126.5,---,---,47
02/16/2021 14:56:17,35.24,57.99,401,9.4,16.5,18,99163.4,127,---,---,47
02/16/2021 14:57:27,35.186,58.04,400.1,9.5,15.5,17.8,99167.5,127,---,---,47
02/16/2021 14:58:19,35.168,57.82,400.2,10.1,15.5,17.3,99170.3,126.5,---,---,47
02/16/2021 14:59:19,35.168,56.74,400.3,8.9,14.3,15.8,99174.4,126.6,---,---,44
02/16/2021 15:00:21,35.06,57.41,399.1,8.9,14.3,16.2,99182.6,125.7,30,35,44
02/16/2021 15:01:21,34.988,57.44,400,9.6,14.1,16.9,99183.3,125.6,---,---,41
02/16/2021 15:02:23,34.898,57.66,400,10.2,16,18.2,99180.8,125.6,---,---,43
02/16/2021 15:03:31,34.826,57.35,400,10.3,16,19.2,99191.1,125.6,---,---,41
02/16/2021 15:04:24,34.772,57.05,399.1,9.5,14.7,15.7,99195.8,125.7,---,---,41
02/16/2021 15:05:25,34.7,57.74,399.3,9.3,14.1,15.2,99196.2,125.7,---,---,43
02/16/2021 15:06:26,34.664,58.24,399.3,8.6,13.7,14.8,99195,126.4,---,---,43
02/16/2021 15:07:26,34.628,58.9,399,9.6,14,17.3,99196.5,126.3,---,---,43
02/16/2021 15:09:10,34.628,58.15,401,8.5,12.5,15,99205.3,126.3,---,---,43
02/16/2021 15:10:20,34.628,58.1,401.3,8.8,12.6,15.3,99205.8,125.3,30,37,43
02/16/2021 15:11:06,34.628,57.79,401.9,9.1,14.7,17.5,99215.5,124.8,---,---,43
02/16/2021 15:12:06,34.628,57.52,401.4,9,13.8,15,99221.6,124.3,---,---,43
02/16/2021 15:13:12,34.628,58.46,400.8,8.9,13,14.7,99215.5,124.1,---,---,43
02/16/2021 15:14:33,34.628,57.66,400.9,8.8,13.8,16.1,99216.1,122.9,---,---,43
02/16/2021 15:15:09,34.574,58.26,400.1,8.6,14.3,17.5,99223.5,122,---,---,43
02/16/2021 15:16:10,34.484,58.07,400.2,9.9,15.1,17,99220.1,122.1,---,---,43
02/16/2021 15:17:11,34.448,58.13,400,8.8,13.9,14.8,99220.9,122.2,---,---,43
02/16/2021 15:18:11,34.43,57.96,400.1,---,---,---,99229.9,122.5,---,---,43
02/16/2021 15:19:12,34.43,58.02,400.3,8.6,13.3,15.1,99240.2,122.6,---,---,43
02/16/2021 15:20:12,34.394,57.71,400.1,9.4,13.7,15.8,99247.6,122.1,30,39,43
02/16/2021 15:21:23,34.394,58.1,400.5,8.6,13.5,14.5,99248.9,122.9,---,---,43
02/16/2021 15:22:14,34.43,58.51,401,9,13.8,15.7,99250.9,122.3,---,---,43
02/16/2021 15:23:15,34.412,58.07,401,8.6,13.4,15,99257.1,122,---,---,43
02/16/2021 15:24:16,34.43,57.6,401.8,8.9,13.7,15.8,99259.7,122.1,---,---,43
02/16/2021 15:25:18,34.43,57.08,401.3,8.4,12.2,13.6,99256.4,122.8,---,---,41
02/16/2021 15:26:19,34.394,56.83,400.5,9.3,13.9,16.3,99260.4,122.6,---,---,41
02/16/2021 15:27:20,34.394,57.16,399.5,8,13.7,16.2,99265.7,122.1,---,---,41
02/16/2021 15:28:51,34.448,56.94,399,8,10,13,99263.2,123.7,---,---,41
02/16/2021 15:29:47,34.52,56.6,399.1,7.1,10.3,11.8,99270.5,---,29,38,41
02/16/2021 15:31:05,34.52,56.8,399.1,8.3,12.9,14.1,99273.4,126.5,---,---,41
02/16/2021 15:31:49,34.466,57.11,399,8.4,14.7,15.3,99271.3,126.2,---,---,41
02/16/2021 15:32:49,34.448,56.5,399.3,8.6,12.6,13.2,99275,126.3,---,---,41
02/16/2021 15:33:50,34.412,57.52,399.2,8.3,12,12.5,99276.5,127.3,---,---,43
02/16/2021 15:34:51,34.394,57.25,400,8.5,11.6,12.7,99280,127.5,---,---,41
02/16/2021 15:35:51,34.394,56,400,7,10.4,11,99281.8,127.7,---,---,41
02/16/2021 15:36:52,34.376,56.12,400,7.8,11.5,13.6,99286.2,127.4,---,---,41
02/16/2021 15:37:53,34.268,56.17,399.9,7.6,11.1,13.3,99291.4,129.3,---,---,41
02/16/2021 15:39:01,34.214,56.17,399.8,7.7,11.5,12.8,99287.5,129.3,---,---,41
02/16/2021 15:39:54,34.214,56.14,399.8,7.5,10.7,12.6,99299.2,---,29,39,41
02/16/2021 15:40:54,34.178,56.47,399.9,8,11.5,12.5,99302.5,129.2,---,---,41
02/16/2021 15:41:55,34.16,56.44,399.3,8,11.6,13,99305.7,128.8,---,---,41
02/16/2021 15:42:56,34.178,56.31,399.9,7,10.8,11.9,99308.5,128.6,---,---,41
02/16/2021 15:43:56,34.16,56.28,400,7,10.7,12,99308.9,128.6,---,---,41
02/16/2021 15:44:57,34.124,56.31,400,6.8,10.2,12.3,99312.5,127.8,---,---,41
02/16/2021 15:46:04,34.088,56.34,400,6.8,11.4,13.5,99314.1,128.3,---,---,41
02/16/2021 15:47:08,34.07,55.67,399.8,6.8,10.3,11.5,99321.9,128.2,---,---,41
02/16/2021 15:47:59,33.98,56.15,399.1,7.2,10.1,11.3,99315.5,127.2,---,---,41
02/16/2021 15:50:00,33.926,56.47,399,7.9,11.8,14.6,99322.6,127.6,29,39,41
02/16/2021 15:51:01,33.872,55.65,399,6.8,10.3,12.5,99328,129.1,---,---,38
02/16/2021 15:52:02,33.746,56.42,398.3,6.8,9.5,10.9,99333,128.1,---,---,38
02/16/2021 15:53:27,33.728,56.01,399.3,6.4,10,10.8,99337.5,126.5,---,---,38
02/16/2021 15:54:28,33.638,56.12,399.2,6.4,9.2,9.7,99339.8,125.4,---,---,38
02/16/2021 15:55:04,33.638,56.18,398.8,7.1,10,10.6,99340.7,125.4,---,---,38
02/16/2021 15:56:05,33.638,56.7,398.1,7,9.8,11.4,99347,125.5,---,---,38
02/16/2021 15:57:06,33.674,56.39,398,7,9.2,10.3,99345.5,126.1,---,---,38
02/16/2021 15:58:07,33.638,57.19,396.8,6.3,10.6,11.6,99356.7,127.5,---,---,38
02/16/2021 15:59:50,33.62,57.28,396,6.5,7.5,7.5,99363.4,---,29,39,38
02/16/2021 16:01:04,33.62,57.47,396,6.7,9,9.7,99364.6,132.5,---,---,38
02/16/2021 16:01:47,33.62,58.3,396.4,7,9,11,99364,132.6,---,---,41
02/16/2021 16:02:47,33.62,58.16,398.3,6.2,9,10.9,99367.8,132.6,---,---,41
02/16/2021 16:03:49,33.62,58.18,397.8,6.1,9.3,9.7,99378.7,136.2,---,---,41
02/16/2021 16:04:49,33.62,58.24,397,6.5,9.9,12.4,99385.6,134.6,---,---,41
02/16/2021 16:05:50,33.62,58.47,397,6.6,9.5,11.3,99384.5,136.5,---,---,41
02/16/2021 16:06:50,33.62,59.18,397.8,7.1,9.5,10.8,99389.8,136,---,---,41
02/16/2021 16:07:51,33.62,58.82,398.8,7.2,9.6,10.4,99397.4,135.9,---,---,41
02/16/2021 16:08:51,33.62,58.1,398.7,6,9,9.8,99393.5,129.1,---,---,41
02/16/2021 16:09:52,33.602,58.49,398,6.2,10,10.4,99399.3,128.2,28,39,41
02/16/2021 16:11:23,33.548,58.16,397.6,6.5,10,11.4,99408.6,128,---,---,41
02/16/2021 16:11:54,33.476,57.99,397.5,6.5,10,11.4,99414.3,128,---,---,41
02/16/2021 16:12:56,33.368,58.3,397,6.5,9.7,12,99417,130.7,---,---,41
02/16/2021 16:13:56,33.314,58.27,397.2,6.7,8.5,9.6,99420.8,134.2,---,---,41
02/16/2021 16:14:57,33.224,56.89,397.8,6.5,8.6,9.7,99429.9,133,---,---,38
02/16/2021 16:16:08,33.188,56.64,398,5.4,8.3,10,99428.3,134.5,---,---,38
02/16/2021 16:16:59,33.188,56.54,397.6,5.2,7.7,8.9,99431.9,138.2,---,---,38
02/16/2021 16:17:59,33.116,56.92,397,5.1,7.4,8.4,99431.6,138.2,---,---,38
02/16/2021 16:19:00,33.134,56.62,397,5,7.1,7.9,99437,137.9,---,---,38
02/16/2021 16:20:02,33.098,56.01,396.2,5,8,8.3,99435.4,138.3,28,41,38
02/16/2021 16:21:03,33.044,56.76,396,4.8,7.5,8.7,99450.6,138,---,---,38
02/16/2021 16:22:04,32.936,56.59,396.2,5.3,7.3,7.8,99459.7,138.1,---,---,38
02/16/2021 16:23:04,32.846,56.89,397.3,5.8,8,8.2,99462.3,137.5,---,---,38
02/16/2021 16:24:06,32.792,56.57,397.4,5.7,8.6,9.1,99460.5,136.7,---,---,38
02/16/2021 16:25:06,32.846,56.15,397,5.1,7.4,8.6,99468.1,135.4,---,---,38
02/16/2021 16:26:07,32.828,56.89,396.4,4.3,7.9,9.6,99469.8,137.4,---,---,38
02/16/2021 16:27:18,32.774,57.03,397.8,4.6,6.7,7.3,99477.6,136.3,---,---,36
02/16/2021 16:28:09,32.864,56.02,398.3,4.3,6.7,7.2,99478,136.3,---,---,38
02/16/2021 16:29:09,32.864,55.6,397.1,4.8,7.7,8.1,99480.1,136.1,---,---,38
02/16/2021 16:30:15,32.738,56.78,396.8,5.5,7.5,8.4,99482.3,135.6,28,40,36
02/16/2021 16:31:10,32.63,56.86,397.4,5.2,8,9,99484.6,135.9,---,---,36
02/16/2021 16:32:11,32.612,57.39,398,5.7,8.6,10.5,99497.5,135.9,---,---,36
02/16/2021 16:33:12,32.576,57.58,398.3,5.8,8.8,9.8,99506.5,137.4,---,---,38
02/16/2021 16:34:13,32.594,57.89,399.4,4.8,7.7,7.8,99506.3,135.9,---,---,38
02/16/2021 16:35:14,32.594,57.56,400,5.2,7.5,9,99508.9,136.2,---,---,38
